reference,verse,url,match,likely,most_unusual_phrase,token_count,probability,tfidf,tf,position_range,position_sd,page
Luke 19:10,For the Son of man is come to seek and to save that which was lost.,http://chroniclingamerica.loc.gov/lccn/sn84026925/1892-08-10/ed-1/seq-1/#words=son+man+come+seek+save+lost,,yes,seek save which,3,0.214285714285714,2.03367894859257,0.214285714285714,4,2.08166599946613,sn84026925/1892-08-10/ed-1/seq-1/
Ezekiel 17:24,"And all the trees of the field shall know that I the LORD have brought down the high tree, have exalted the low tree, have dried up the green tree, and have made the dry tree to flourish: I the LORD have brought down the high tree, have exalted the low tree, have dried up the green tree, and have made the dry tree to flourish: I the LORD have spoken and have done it.",http://chroniclingamerica.loc.gov/lccn/sn89081022/1908-06-03/ed-1/seq-8/#words=all+trees+field+shall+know+i+lord+brought+down+high+tree+exalted+low+tree+dried+up+green+tree+made+dry+tree+flourish+i+lord+brought+down+high+tree+exalted+low+tree+dried+up+green+tree+made+dry+tree+flourish+i+lord+spoken+done,,no,have dried up,2,0.010752688172043,0.0960484904900514,0.010752688172043,0,NA,sn89081022/1908-06-03/ed-1/seq-8/
Numbers 13:32,"And they brought up an evil report of the land which they had searched unto the children of Israel, saying, The land, through which we have gone to search it, is a land that eateth up the inhabitants thereof; and all the people that we saw in it are men of a great stature.",http://chroniclingamerica.loc.gov/lccn/sn82007642/1917-12-20/ed-1/seq-2/#words=brought+up+evil+report+land+had+searched+unto+children+israel+saying+land+through+we+gone+search+land+eateth+up+inhabitants+thereof+all+people+we+saw+men+great+stature,,no,through which we have,3,0.0214067278287462,0.247073947149989,0.0275229357798165,4,2.08166599946613,sn82007642/1917-12-20/ed-1/seq-2/
Deuteronomy 1:17,"Ye shall not respect persons in judgment; but ye shall hear the small as well as the great; ye shall not be afraid of the face of man; for the judgment is God's: and the cause that is too hard for you, bring it unto me, and I will hear it.",http://chroniclingamerica.loc.gov/lccn/sn86063778/1909-02-04/ed-1/seq-4/#words=ye+shall+respect+persons+judgment+ye+shall+hear+small+well+great+ye+shall+afraid+face+man+judgment+god's+cause+too+hard+you+bring+unto+me+i+hear,,no,as well as,1,0.000666666666666667,0.079209087038963,0.01,0,NA,sn86063778/1909-02-04/ed-1/seq-4/
Nehemiah 7:12,"The children of Elam, a thousand two hundred fifty and four.",http://chroniclingamerica.loc.gov/lccn/sn88064327/1902-02-22/ed-1/seq-1/#words=children+elam+thousand+two+hundred+fifty+four,,possibly,two hundred fifty,1,0.0714285714285714,0.553846758516652,0.0714285714285714,0,NA,sn88064327/1902-02-22/ed-1/seq-1/
Matthew 10:39,He that findeth his life shall lose it: and he that loseth his life for my sake shall find it.,http://chroniclingamerica.loc.gov/lccn/sn85033781/1896-02-26/ed-1/seq-6/#words=findeth+life+shall+lose+loseth+life+my+sake+shall+find,,possibly,life shall lose,2,0.0769230769230769,0.649997628273306,0.0769230769230769,20,14.142135623731,sn85033781/1896-02-26/ed-1/seq-6/
Matthew 16:7,"And they reasoned among themselves, saying, It is because we have taken no bread.",http://chroniclingamerica.loc.gov/lccn/sn82016419/1874-06-19/ed-1/seq-1/#words=reasoned+among+themselves+saying+because+we+taken+bread,,possibly,because we have taken,6,0.173076923076923,2.14132689365879,0.230769230769231,8,2.94392028877595,sn82016419/1874-06-19/ed-1/seq-1/
1 John 3:14,"We know that we have passed from death unto life, because we love the brethren. He that loveth not his brother abideth in death.",http://chroniclingamerica.loc.gov/lccn/sn83045784/1863-02-05/ed-1/seq-4/#words=we+know+we+passed+death+unto+life+because+we+love+brethren+loveth+brother+abideth+death,,possibly,we know we have,3,0.0517241379310345,0.462297882822284,0.0517241379310345,4,2.08166599946613,sn83045784/1863-02-05/ed-1/seq-4/
Matthew 7:20,Wherefore by their fruits ye shall know them.,http://chroniclingamerica.loc.gov/lccn/sn83016872/1849-06-16/ed-1/seq-3/#words=wherefore+fruits+ye+shall+know,,yes,fruits ye shall know them,5,0.277777777777778,5.2255190768895,0.555555555555556,8,2.94392028877595,sn83016872/1849-06-16/ed-1/seq-3/
Matthew 28:18,"And Jesus came and spake unto them, saying, All power is given unto me in heaven and in earth.",http://chroniclingamerica.loc.gov/lccn/sn2006060001/1888-06-14/ed-1/seq-3/#words=jesus+came+spake+unto+saying+all+power+given+unto+me+heaven+earth,,yes,given unto me heaven earth,17,0.447368421052631,4.16198754239338,0.447368421052631,932,362.646653904645,sn2006060001/1888-06-14/ed-1/seq-3/
Numbers 26:14,"These are the families of the Simeonites, twenty and two thousand and two hundred.",http://chroniclingamerica.loc.gov/lccn/sn88064454/1908-09-12/ed-1/seq-4/#words=families+simeonites+twenty+two+thousand+two+hundred,,yes,two thousand two,3,0.214285714285714,1.74122576557671,0.214285714285714,4,2.08166599946613,sn88064454/1908-09-12/ed-1/seq-4/
1 Timothy 1:10,"For whoremongers, for them that defile themselves with mankind, for menstealers, for liars, for perjured persons, and if there be any other thing that is contrary to sound doctrine;",http://chroniclingamerica.loc.gov/lccn/sn93067656/1883-11-23/ed-1/seq-1/#words=whoremongers+defile+themselves+mankind+menstealers+liars+perjured+persons+any+other+thing+contrary+sound+doctrine,,no,if any other,1,0.02,0.178650192311496,0.02,0,NA,sn93067656/1883-11-23/ed-1/seq-1/
Luke 17:15,"And one of them, when he saw that he was healed, turned back, and with a loud voice glorified God,",http://chroniclingamerica.loc.gov/lccn/sn85034235/1910-12-29/ed-1/seq-4/#words=one+when+saw+healed+turned+back+loud+voice+glorified+god,,yes,when saw healed turned back loud,30,1,9.60255189011606,1,32,9.09085684415498,sn85034235/1910-12-29/ed-1/seq-4/
Acts of the Apostles 11:22,"Then tidings of these things came unto the ears of the church which was in Jerusalem: and they sent forth Barnabas, that he should go as far as Antioch.",http://chroniclingamerica.loc.gov/lccn/sn82014086/1916-03-03/ed-1/seq-8/#words=tidings+things+came+unto+ears+church+jerusalem+sent+forth+barnabas+should+go+far+antioch,,no,as far as,1,0.00344827586206897,0.142057973017497,0.0172413793103448,0,NA,sn82014086/1916-03-03/ed-1/seq-8/
Galatians 3:21,"Is the law then against the promises of God? God forbid: for if there had been a law given which could have given life, verily righteousness should have been by the law.",http://chroniclingamerica.loc.gov/lccn/sn83016475/1840-07-16/ed-1/seq-2/#words=law+against+promises+god+god+forbid+had+been+law+given+could+given+life+verily+righteousness+should+been+law,,no,if had been,1,0.00183150183150183,0.105632851730959,0.0128205128205128,0,NA,sn83016475/1840-07-16/ed-1/seq-2/
1 Kings 19:20,"And he left the oxen, and ran after Elijah, and said, Let me, I pray thee, kiss my father and my mother, and then I will follow thee. And he said unto him, Go back again: for what have I done to thee?",http://chroniclingamerica.loc.gov/lccn/sn84029386/1911-09-28/ed-1/seq-12/#words=left+oxen+ran+after+elijah+said+let+me+i+pray+thee+kiss+my+father+my+mother+i+follow+thee+said+unto+go+back+again+what+i+done+thee,,no,what have done,1,0.00520833333333333,0.0792786851624214,0.0104166666666667,0,NA,sn84029386/1911-09-28/ed-1/seq-12/
Exodus 9:2,"For if thou refuse to let them go, and wilt hold them still,",http://chroniclingamerica.loc.gov/lccn/sn82015679/1894-08-28/ed-1/seq-3/#words=thou+refuse+let+go+wilt+hold+still,,no,let them go,1,0.0384615384615385,0.281656603966949,0.0384615384615385,0,NA,sn82015679/1894-08-28/ed-1/seq-3/
James 1:18,"Of his own will begat he us with the word of truth, that we should be a kind of firstfruits of his creatures.",http://chroniclingamerica.loc.gov/lccn/sn86061215/1912-06-01/ed-1/seq-4/#words=own+begat+us+word+truth+we+should+kind+firstfruits+creatures,,yes,own begat us,6,0.230769230769231,2.22130541449263,0.230769230769231,8,2.94392028877595,sn86061215/1912-06-01/ed-1/seq-4/
Genesis 43:7,"And they said, The man asked us straitly of our state, and of our kindred, saying, Is your father yet alive? have ye another brother? and we told him according to the tenor of these words: could we certainly know that he would say, Bring your brother down?",http://chroniclingamerica.loc.gov/lccn/sn87062234/1900-06-12/ed-1/seq-5/#words=said+man+asked+us+straitly+our+state+our+kindred+saying+your+father+yet+alive+ye+another+brother+we+told+according+tenor+words+could+we+certainly+know+would+say+bring+your+brother+down,,no,we told him,1,0.00819672131147541,0.0732172919309408,0.00819672131147541,0,NA,sn87062234/1900-06-12/ed-1/seq-5/
1 Samuel 5:8,"They sent therefore and gathered all the lords of the Philistines unto them, and said, What shall we do with the ark of the God of Israel? And they answered, Let the ark of the God of Israel be carried about unto Gath. And they carried the ark of the God of Israel about thither.",http://chroniclingamerica.loc.gov/lccn/sn85038158/1877-03-01/ed-1/seq-2/#words=sent+therefore+gathered+all+lords+philistines+unto+said+what+shall+we+ark+god+israel+answered+let+ark+god+israel+carried+about+unto+gath+carried+ark+god+israel+about+thither,,no,what shall we do,2,0.018348623853211,0.139287035211299,0.018348623853211,4,2.08166599946613,sn85038158/1877-03-01/ed-1/seq-2/
Mark 8:24,"And he looked up, and said, I see men as trees, walking.",http://chroniclingamerica.loc.gov/lccn/sn85034235/1910-01-13/ed-1/seq-1/#words=looked+up+said+i+see+men+trees+walking,,possibly,looked up said,1,0.0555555555555556,0.534758710896373,0.0555555555555556,0,NA,sn85034235/1910-01-13/ed-1/seq-1/
Hebrews 11:15,"And truly, if they had been mindful of that country from whence they came out, they might have had opportunity to have returned.",http://chroniclingamerica.loc.gov/lccn/sn84028820/1856-08-21/ed-1/seq-4/#words=truly+had+been+mindful+country+whence+came+out+might+had+opportunity+returned,,no,out might have,1,0.02,0.192513135922694,0.02,0,NA,sn84028820/1856-08-21/ed-1/seq-4/
Psalm 19:14,"Let the words of my mouth, and the meditation of my heart, be acceptable in thy sight, O LORD, my strength, and my redeemer.",http://chroniclingamerica.loc.gov/lccn/sn85038115/1873-02-25/ed-1/seq-2/#words=let+words+my+mouth+meditation+my+heart+acceptable+thy+sight+o+lord+my+strength+my+redeemer,,yes,my strength my redeemer,37,0.755102040816327,7.1098331795432,0.755102040816327,40,11.340959139169,sn85038115/1873-02-25/ed-1/seq-2/
2 John 1:8,"Look to yourselves, that we lose not those things which we have wrought, but that we receive a full reward.",http://chroniclingamerica.loc.gov/lccn/sn87090373/1884-09-19/ed-1/seq-1/#words=look+yourselves+we+lose+those+things+we+wrought+we+receive+full+reward,,no,which we have,1,0.0222222222222222,0.170661036601765,0.0222222222222222,0,NA,sn87090373/1884-09-19/ed-1/seq-1/
2 Kings 8:17,Thirty and two years old was he when he began to reign; and he reigned eight years in Jerusalem.,http://chroniclingamerica.loc.gov/lccn/sn96090259/1908-01-24/ed-1/seq-1/#words=thirty+two+years+old+when+began+reign+reigned+eight+years+jerusalem,,possibly,two years old when,2,0.1,0.84743642496377,0.1,4,2.08166599946613,sn96090259/1908-01-24/ed-1/seq-1/
John 3:15,"That whosoever believeth in him should not perish, but have eternal life.",http://chroniclingamerica.loc.gov/lccn/sn83016925/1887-03-30/ed-1/seq-4/#words=whosoever+believeth+should+perish+eternal+life,,yes,him should not,6,0.272727272727273,2.48844481742072,0.272727272727273,8,2.94392028877595,sn83016925/1887-03-30/ed-1/seq-4/
Ezra 2:33,"The children of Lod, Hadid, and Ono, seven hundred twenty and five.",http://chroniclingamerica.loc.gov/lccn/sn85050913/1912-08-06/ed-1/seq-2/#words=children+lod+hadid+ono+seven+hundred+twenty+five,,possibly,hundred twenty five,1,0.0555555555555556,0.534758710896373,0.0555555555555556,0,NA,sn85050913/1912-08-06/ed-1/seq-2/
Mark 8:36,"For what shall it profit a man, if he shall gain the whole world, and lose his own soul?",http://chroniclingamerica.loc.gov/lccn/sn84026788/1867-07-09/ed-1/seq-4/#words=what+shall+profit+man+shall+gain+whole+world+lose+own+soul,,yes,what shall profit man if,16,0.470588235294118,4.37315724504737,0.470588235294118,32,11.3541475535007,sn84026788/1867-07-09/ed-1/seq-4/
Nehemiah 7:10,"The children of Arah, six hundred fifty and two.",http://chroniclingamerica.loc.gov/lccn/sn95077631/1894-09-12/ed-1/seq-4/#words=children+arah+six+hundred+fifty+two,,possibly,six hundred fifty,1,0.1,0.837289382763935,0.1,0,NA,sn95077631/1894-09-12/ed-1/seq-4/
Romans 4:1,"What shall we say then that Abraham our father, as pertaining to the flesh, hath found?",http://chroniclingamerica.loc.gov/lccn/sn90059228/1881-04-13/ed-1/seq-3/#words=what+shall+we+say+abraham+our+father+pertaining+flesh+hath+found,,possibly,shall we say,2,0.0540540540540541,0.439004291857213,0.0540540540540541,4,2.08166599946613,sn90059228/1881-04-13/ed-1/seq-3/
Luke 2:14,"Glory to God in the highest, and on earth peace, good will toward men.",http://chroniclingamerica.loc.gov/lccn/sn94052320/1914-12-18/ed-1/seq-1/#words=glory+god+highest+earth+peace+good+toward+men,,yes,good toward men,11,0.555555555555556,5.88234581986011,0.611111111111111,1840,553.285065437667,sn94052320/1914-12-18/ed-1/seq-1/
Genesis 3:4,"And the serpent said unto the woman, Ye shall not surely die:",http://chroniclingamerica.loc.gov/lccn/sn87008085/1909-04-29/ed-1/seq-4/#words=serpent+said+unto+woman+ye+shall+surely+die,,yes,not surely die,5,0.238095238095238,2.29182304669874,0.238095238095238,8,2.94392028877595,sn87008085/1909-04-29/ed-1/seq-4/
Hebrews 9:14,"How much more shall the blood of Christ, who through the eternal Spirit offered himself without spot to God, purge your conscience from dead works to serve the living God?",http://chroniclingamerica.loc.gov/lccn/sn84026688/1903-01-29/ed-1/seq-1/#words=how+much+more+shall+blood+christ+through+eternal+spirit+offered+himself+without+spot+god+purge+your+conscience+dead+works+serve+living+god,,yes,blood christ who,64,0.780487804878049,7.45041243085593,0.780487804878049,84,26.7373876215571,sn84026688/1903-01-29/ed-1/seq-1/
Psalm 106:11,And the waters covered their enemies: there was not one of them left.,http://chroniclingamerica.loc.gov/lccn/sn85034248/1906-09-08/ed-1/seq-2/#words=waters+covered+enemies+one+left,,possibly,not one them,2,0.0714285714285714,1.19612768966276,0.142857142857143,44,31.1126983722081,sn85034248/1906-09-08/ed-1/seq-2/
Revelation 22:16,"I Jesus have sent mine angel to testify unto you these things in the churches. I am the root and the offspring of David, and the bright and morning star.",http://chroniclingamerica.loc.gov/lccn/sn86069620/1899-02-09/ed-1/seq-4/#words=i+jesus+sent+mine+angel+testify+unto+you+things+churches+i+am+root+offspring+david+bright+morning+star,,yes,bright morning star,14,0.27,2.69518390291772,0.28,16,4.76940800805013,sn86069620/1899-02-09/ed-1/seq-4/
Ecclesiastes 2:13,"Then I saw that wisdom excelleth folly, as far as light excelleth darkness.",http://chroniclingamerica.loc.gov/lccn/sn86063790/1917-10-04/ed-1/seq-4/#words=i+saw+wisdom+excelleth+folly+far+light+excelleth+darkness,,no,as far as,1,0.0166666666666667,0.274645414500494,0.0333333333333333,0,NA,sn86063790/1917-10-04/ed-1/seq-4/
Proverbs 11:25,The liberal soul shall be made fat: and he that watereth shall be watered also himself.,http://chroniclingamerica.loc.gov/lccn/sn85038158/1877-08-30/ed-1/seq-4/#words=liberal+soul+shall+made+fat+watereth+shall+watered+also+himself,,yes,made fat watereth shall,14,0.538461538461538,5.15638646020485,0.538461538461538,16,4.76940800805013,sn85038158/1877-08-30/ed-1/seq-4/
John 12:39,"Therefore they could not believe, because that Esaias said again,",http://chroniclingamerica.loc.gov/lccn/sn86053569/1838-02-03/ed-1/seq-3/#words=therefore+could+believe+because+esaias+said+again,,possibly,could not believe,1,0.0555555555555556,0.534758710896373,0.0555555555555556,0,NA,sn86053569/1838-02-03/ed-1/seq-3/
Matthew 25:40,"And the King shall answer and say unto them, Verily I say unto you, Inasmuch as ye have done it unto one of the least of these my brethren, ye have done it unto me.",http://chroniclingamerica.loc.gov/lccn/sn82015485/1917-12-20/ed-1/seq-4/#words=king+shall+answer+say+unto+verily+i+say+unto+you+inasmuch+ye+done+unto+one+least+my+brethren+ye+done+unto+me,,yes,done unto one least my,22,0.275,2.46948018120538,0.275,44,9.85568378774282,sn82015485/1917-12-20/ed-1/seq-4/
Hebrews 9:28,So Christ was once offered to bear the sins of many; and unto them that look for him shall he appear the second time without sin unto salvation.,http://chroniclingamerica.loc.gov/lccn/sn83025661/1840-11-25/ed-1/seq-1/#words=so+christ+once+offered+bear+sins+many+unto+look+shall+appear+second+time+without+sin+unto+salvation,,yes,appear second time without sin unto,26,0.419354838709677,4.03656575321779,0.419354838709677,28,7.97881811182198,sn83025661/1840-11-25/ed-1/seq-1/
Acts of the Apostles 10:47,"Can any man forbid water, that these should not be baptized, which have received the Holy Ghost as well as we?",http://chroniclingamerica.loc.gov/lccn/sn93051669/1898-05-17/ed-1/seq-18/#words=can+any+man+forbid+water+should+baptized+received+holy+ghost+well+we,,no,as well as,1,0.00264550264550265,0.146683494516598,0.0185185185185185,0,NA,sn93051669/1898-05-17/ed-1/seq-18/
Revelation 11:6,"These have power to shut heaven, that it rain not in the days of their prophecy: and have power over waters to turn them to blood, and to smite the earth with all plagues, as often as they will.",http://chroniclingamerica.loc.gov/lccn/sn83025661/1840-01-01/ed-1/seq-2/#words=power+shut+heaven+rain+days+prophecy+power+over+waters+turn+blood+smite+earth+all+plagues+often,,no,as often as,1,0.0045045045045045,0.124597184973332,0.0135135135135135,0,NA,sn83025661/1840-01-01/ed-1/seq-2/
2 Chronicles 26:12,The whole number of the chief of the fathers of the mighty men of valour were two thousand and six hundred.,http://chroniclingamerica.loc.gov/lccn/sn85025431/1898-12-07/ed-1/seq-5/#words=whole+number+chief+fathers+mighty+men+valour+were+two+thousand+six+hundred,,possibly,two thousand six,3,0.0882352941176471,0.740826203949713,0.0882352941176471,4,2.08166599946613,sn85025431/1898-12-07/ed-1/seq-5/
Psalm 118:1,O give thanks unto the LORD; for he is good: because his mercy endureth for ever.,http://chroniclingamerica.loc.gov/lccn/sn83035143/1865-02-14/ed-1/seq-4/#words=o+give+thanks+unto+lord+good+because+mercy+endureth+ever,,possibly,thanks unto lord,3,0.12,0.930407971629504,0.12,4,2.08166599946613,sn83035143/1865-02-14/ed-1/seq-4/
Matthew 17:9,"And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead.",http://chroniclingamerica.loc.gov/lccn/sn85034357/1918-07-12/ed-1/seq-2/#words=came+down+mountain+jesus+charged+saying+tell+vision+man+until+son+man+risen+again+dead,,no,as came down,1,0.0153846153846154,0.141849102892716,0.0153846153846154,0,NA,sn85034357/1918-07-12/ed-1/seq-2/
Deuteronomy 28:32,"Thy sons and thy daughters shall be given unto another people, and thine eyes shall look, and fail with longing for them all the day long: and there shall be no might in thine hand.",http://chroniclingamerica.loc.gov/lccn/sn85025620/1900-08-24/ed-1/seq-7/#words=thy+sons+thy+daughters+shall+given+unto+another+people+thine+eyes+shall+look+fail+longing+all+day+long+shall+might+thine+hand,,no,all day long,1,0.0121951219512195,0.0928140704340544,0.0121951219512195,0,NA,sn85025620/1900-08-24/ed-1/seq-7/
Proverbs 14:34,Righteousness exalteth a nation: but sin is a reproach to any people.,http://chroniclingamerica.loc.gov/lccn/sn84038125/1876-07-14/ed-1/seq-1/#words=righteousness+exalteth+nation+sin+reproach+any+people,,yes,sin reproach any people,3,0.214285714285714,2.06264074202887,0.214285714285714,4,2.08166599946613,sn84038125/1876-07-14/ed-1/seq-1/
Ezekiel 1:6,"And every one had four faces, and every one had four wings.",http://chroniclingamerica.loc.gov/lccn/sn87078321/1893-10-11/ed-1/seq-2/#words=every+one+had+four+faces+every+one+had+four+wings,,possibly,every one had,2,0.0769230769230769,0.644068755972258,0.0769230769230769,0,NA,sn87078321/1893-10-11/ed-1/seq-2/
Hebrews 4:2,"For unto us was the gospel preached, as well as unto them: but the word preached did not profit them, not being mixed with faith in them that heard it.",http://chroniclingamerica.loc.gov/lccn/sn84024735/1852-10-12/ed-1/seq-2/#words=unto+us+gospel+preached+well+unto+word+preached+did+profit+being+mixed+faith+heard,,no,as well as,1,0.000793650793650794,0.11315583862709,0.0142857142857143,0,NA,sn84024735/1852-10-12/ed-1/seq-2/
Luke 5:9,"For he was astonished, and all that were with him, at the draught of the fishes which they had taken:",http://chroniclingamerica.loc.gov/lccn/sn84022644/1876-06-02/ed-1/seq-1/#words=astonished+all+were+draught+fishes+had+taken,,no,which had taken,1,0.0454545454545455,0.380586083074516,0.0454545454545455,0,NA,sn84022644/1876-06-02/ed-1/seq-1/
Acts of the Apostles 9:6,"And he trembling and astonished said, Lord, what wilt thou have me to do? And the Lord said unto him, Arise, and go into the city, and it shall be told thee what thou must do.",http://chroniclingamerica.loc.gov/lccn/sn94060041/1890-03-15/ed-1/seq-6/#words=trembling+astonished+said+lord+what+wilt+thou+me+lord+said+unto+arise+go+city+shall+told+thee+what+thou+must,,yes,what wilt thou have me,26,0.329113924050633,3.13397904185297,0.329113924050633,888,168.131850308974,sn94060041/1890-03-15/ed-1/seq-6/
Genesis 26:32,"And it came to pass the same day, that Isaac's servants came, and told him concerning the well which they had digged, and said unto him, We have found water.",http://chroniclingamerica.loc.gov/lccn/sn86063579/1921-12-27/ed-1/seq-4/#words=came+pass+same+day+isaac's+servants+came+told+concerning+well+had+digged+said+unto+we+found+water,,no,we have found,1,0.0144927536231884,0.119411049782824,0.0144927536231884,0,NA,sn86063579/1921-12-27/ed-1/seq-4/
1 Corinthians 1:27,But God hath chosen the foolish things of the world to confound the wise; and God hath chosen the weak things of the world to confound the things which are mighty;,http://chroniclingamerica.loc.gov/lccn/sn83016925/1887-07-06/ed-1/seq-4/#words=god+hath+chosen+foolish+things+world+confound+wise+god+hath+chosen+weak+things+world+confound+things+mighty,,yes,confound things which mighty,28,0.482758620689655,4.59906554430228,0.482758620689655,28,7.97881811182198,sn83016925/1887-07-06/ed-1/seq-4/
Romans 6:2,"God forbid. How shall we, that are dead to sin, live any longer therein?",http://chroniclingamerica.loc.gov/lccn/sn86061215/1912-06-01/ed-1/seq-4/#words=god+forbid+how+shall+we+dead+sin+live+any+longer+therein,,yes,live any longer,16,0.533333333333333,5.06044280536064,0.533333333333333,36,13.2759180473518,sn86061215/1912-06-01/ed-1/seq-4/
Luke 10:32,"And likewise a Levite, when he was at the place, came and looked on him, and passed by on the other side.",http://chroniclingamerica.loc.gov/lccn/sn86069620/1899-03-02/ed-1/seq-4/#words=likewise+levite+when+place+came+looked+passed+other+side,,yes,passed other side,14,0.5,5.12066671974821,0.538461538461538,52,14.3053436569296,sn86069620/1899-03-02/ed-1/seq-4/
Romans 13:3,"For rulers are not a terror to good works, but to the evil. Wilt thou then not be afraid of the power? do that which is good, and thou shalt have praise of the same:",http://chroniclingamerica.loc.gov/lccn/sn82014899/1873-09-20/ed-1/seq-1/#words=rulers+terror+good+works+evil+wilt+thou+afraid+power+good+thou+shalt+praise+same,,yes,not terror good works evil,26,0.4,3.83959891567605,0.4,64,24.0084268206927,sn82014899/1873-09-20/ed-1/seq-1/
Luke 1:50,And his mercy is on them that fear him from generation to generation.,http://chroniclingamerica.loc.gov/lccn/sn87075048/1900-09-27/ed-1/seq-6/#words=mercy+fear+generation+generation,,possibly,from generation generation,1,0.0714285714285714,0.559564094779048,0.0714285714285714,0,NA,sn87075048/1900-09-27/ed-1/seq-6/
Psalm 135:17,"They have ears, but they hear not; neither is there any breath in their mouths.",http://chroniclingamerica.loc.gov/lccn/sn89074274/1918-04-25/ed-1/seq-2/#words=ears+hear+neither+any+breath+mouths,,possibly,ears hear not,1,0.0555555555555556,0.496250534198599,0.0555555555555556,0,NA,sn89074274/1918-04-25/ed-1/seq-2/
Exodus 28:15,"And thou shalt make the breastplate of judgment with cunning work; after the work of the ephod thou shalt make it; of gold, of blue, and of purple, and of scarlet, and of fine twined linen, shalt thou make it.",http://chroniclingamerica.loc.gov/lccn/sn88064176/1900-07-21/ed-1/seq-3/#words=thou+shalt+make+breastplate+judgment+cunning+work+after+work+ephod+thou+shalt+make+gold+blue+purple+scarlet+fine+twined+linen+shalt+thou+make,,yes,scarlet fine twined,60,0.797297297297296,7.45906784738415,0.81081081081081,336,40.4980893141298,sn88064176/1900-07-21/ed-1/seq-3/
Ezra 2:33,"The children of Lod, Hadid, and Ono, seven hundred twenty and five.",http://chroniclingamerica.loc.gov/lccn/sn85025182/1866-01-17/ed-1/seq-3/#words=children+lod+hadid+ono+seven+hundred+twenty+five,,possibly,hundred twenty five,1,0.0555555555555556,0.534758710896373,0.0555555555555556,0,NA,sn85025182/1866-01-17/ed-1/seq-3/
Deuteronomy 20:8,"And the officers shall speak further unto the people, and they shall say, What man is there that is fearful and fainthearted? let him go and return unto his house, lest his brethren's heart faint as well as his heart.",http://chroniclingamerica.loc.gov/lccn/sn84026900/1854-07-26/ed-1/seq-1/#words=officers+shall+speak+further+unto+people+shall+say+what+man+fearful+fainthearted+let+go+return+unto+house+lest+brethren's+heart+faint+well+heart,,no,as well as,2,0.00277777777777778,0.176020193419918,0.0222222222222222,10772,7616.95424694149,sn84026900/1854-07-26/ed-1/seq-1/
Matthew 18:10,"Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.",http://chroniclingamerica.loc.gov/lccn/sn85033386/1873-01-17/ed-1/seq-1/#words=take+heed+ye+despise+one+little+ones+i+say+unto+you+heaven+angels+always+behold+face+my+father+heaven,,yes,behold face my father,33,0.492424242424242,4.70030492727346,0.5,68,19.0684075545565,sn85033386/1873-01-17/ed-1/seq-1/
Genesis 26:23,And he went up from thence to Beer-sheba.,http://chroniclingamerica.loc.gov/lccn/sn85032801/1893-03-03/ed-1/seq-10/#words=went+up+thence+beer+sheba,,possibly,went up from,1,0.1,0.737436499752823,0.1,0,NA,sn85032801/1893-03-03/ed-1/seq-10/
Nehemiah 7:37,"The children of Lod, Hadid, and Ono, seven hundred twenty and one.",http://chroniclingamerica.loc.gov/lccn/sn83045784/1864-09-08/ed-1/seq-2/#words=children+lod+hadid+ono+seven+hundred+twenty+one,,possibly,seven hundred twenty,1,0.0555555555555556,0.483853670236698,0.0555555555555556,0,NA,sn83045784/1864-09-08/ed-1/seq-2/
Numbers 31:53,"(For the men of war had taken spoil, every man for himself.)",http://chroniclingamerica.loc.gov/lccn/sn88085460/1901-07-12/ed-1/seq-4/#words=men+war+had+taken+spoil+every+man+himself,,possibly,every man himself,1,0.0555555555555556,0.534758710896373,0.0555555555555556,0,NA,sn88085460/1901-07-12/ed-1/seq-4/
Hosea 2:15,"And I will give her her vineyards from thence, and the valley of Achor for a door of hope: and she shall sing there, as in the days of her youth, and as in the day when she came up out of the land of Egypt.",http://chroniclingamerica.loc.gov/lccn/sn85032938/1895-03-13/ed-1/seq-2/#words=i+give+vineyards+thence+valley+achor+door+hope+shall+sing+days+youth+day+when+came+up+out+land+egypt,,no,when came up,1,0.0144927536231884,0.123580355180676,0.0144927536231884,0,NA,sn85032938/1895-03-13/ed-1/seq-2/
Mark 10:15,"Verily I say unto you, Whosoever shall not receive the kingdom of God as a little child, he shall not enter therein.",http://chroniclingamerica.loc.gov/lccn/sn85042588/1889-03-29/ed-1/seq-2/#words=verily+i+say+unto+you+whosoever+shall+receive+kingdom+god+little+child+shall+enter+therein,,yes,as little child shall not enter,21,0.428571428571429,3.95823325370111,0.428571428571429,48,13.6963672625436,sn85042588/1889-03-29/ed-1/seq-2/
Jeremiah 30:22,"And ye shall be my people, and I will be your God.",http://chroniclingamerica.loc.gov/lccn/sn93067841/1917-04-12/ed-1/seq-6/#words=ye+shall+my+people+i+your+god,,possibly,shall my people,1,0.1,0.761075377559246,0.1,0,NA,sn93067841/1917-04-12/ed-1/seq-6/
Luke 5:11,"And when they had brought their ships to land, they forsook all, and followed him.",http://chroniclingamerica.loc.gov/lccn/sn94060041/1890-03-15/ed-1/seq-6/#words=when+had+brought+ships+land+forsook+all+followed,,yes,forsook all followed,22,1,9.56264341608382,1,24,6.88118081078018,sn94060041/1890-03-15/ed-1/seq-6/
