reference,verse,url,match,likely,most_unusual_phrase,token_count,proportion,tfidf,tf,position_range,position_sd,page,runs_pval
John 4:35 (KJV),"Say not ye, There are yet four months, and then cometh harvest? behold, I say unto you, Lift up your eyes, and look on the fields; for they are white already to harvest.",http://chroniclingamerica.loc.gov/lccn/sn84026497/1912-01-17/ed-1/seq-4/#words=say+ye+yet+four+months+cometh+harvest+behold+i+say+unto+you+lift+up+your+eyes+look+fields+white+already+harvest,,possibly,up your eyes,3,0.0681818181818182,0.608145820348359,0.0681818181818182,765,381.835370284106,sn84026497/1912-01-17/ed-1/seq-4/,1.45697748001297e-142
2 Kings 1:18 (KJV),"Now the rest of the acts of Ahaziah which he did, are they not written in the book of the chronicles of the kings of Israel?",http://chroniclingamerica.loc.gov/lccn/sn84024735/1852-10-26/ed-1/seq-2/#words=now+rest+acts+ahaziah+did+written+book+chronicles+kings+israel,,possibly,which did not,1,0.0714285714285714,0.639909503118671,0.0714285714285714,NA,NA,sn84024735/1852-10-26/ed-1/seq-2/,0.993001237010029
Mark 10:24 (KJV),"And the disciples were astonished at his words. But Jesus answereth again, and saith unto them, Children, how hard is it for them that trust in riches to enter into the kingdom of God!",http://chroniclingamerica.loc.gov/lccn/sn85042588/1889-03-29/ed-1/seq-2/#words=disciples+were+astonished+words+jesus+answereth+again+saith+unto+children+how+hard+trust+riches+enter+kingdom+god,,yes,hard them trust riches,14,0.304347826086956,2.90739192995606,0.304347826086956,855,211.813085840638,sn85042588/1889-03-29/ed-1/seq-2/,0
Hebrews 9:28 (KJV),So Christ was once offered to bear the sins of many; and unto them that look for him shall he appear the second time without sin unto salvation.,http://chroniclingamerica.loc.gov/lccn/sn83025661/1840-07-29/ed-1/seq-1/#words=so+christ+once+offered+bear+sins+many+unto+look+shall+appear+second+time+without+sin+unto+salvation,,yes,once offered bear,23,0.225694444444444,4.62485927410606,0.479166666666667,3840,1891.44847981082,sn83025661/1840-07-29/ed-1/seq-1/,0
Luke 11:9 (KJV),"And I say unto you, Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you.",http://chroniclingamerica.loc.gov/lccn/sn88064181/1914-03-27/ed-1/seq-7/#words=i+say+unto+you+ask+shall+given+you+seek+ye+shall+find+knock+shall+opened+unto+you,,yes,given seek ye shall find,23,0.884615384615384,8.17952106425396,0.884615384615384,24,7.1443450831176,sn88064181/1914-03-27/ed-1/seq-7/,0
Exodus 20:15 (KJV),Thou shalt not steal.,http://chroniclingamerica.loc.gov/lccn/sn88064181/1914-11-13/ed-1/seq-4/#words=thou+shalt+steal,,yes,thou shalt not steal,2,1,8.95873304366139,1,42,14.1797978358884,sn88064181/1914-11-13/ed-1/seq-4/,6.46258355155046e-60
Daniel 11:43 (KJV),"But he shall have power over the treasures of gold and of silver, and over all the precious things of Egypt: and the Libyans and the Ethiopians shall be at his steps.",http://chroniclingamerica.loc.gov/lccn/sn88064327/1902-01-11/ed-1/seq-4/#words=shall+power+over+treasures+gold+silver+over+all+precious+things+egypt+libyans+ethiopians+shall+steps,,no,shall have power,1,0.00366300366300366,0.247484108313368,0.0256410256410256,NA,NA,sn88064327/1902-01-11/ed-1/seq-4/,0.989943474866147
Genesis 13:14 (KJV),"And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:",http://chroniclingamerica.loc.gov/lccn/sn86081895/1901-08-01/ed-1/seq-6/#words=lord+said+unto+abram+after+lot+separated+lift+up+now+thine+eyes+look+place+where+thou+art+northward+southward+eastward+westward,,yes,thou art northward,16,0.290909090909091,2.71745945978119,0.290909090909091,27,6.6705197198819,sn86081895/1901-08-01/ed-1/seq-6/,0
1 Samuel 28:5 (KJV),"And when Saul saw the host of the Philistines, he was afraid, and his heart greatly trembled.",http://chroniclingamerica.loc.gov/lccn/sn97067613/1889-08-29/ed-1/seq-4/#words=when+saul+saw+host+philistines+afraid+heart+greatly+trembled,,possibly,when saul saw,1,0.0555555555555556,0.485310527352621,0.0555555555555556,NA,NA,sn97067613/1889-08-29/ed-1/seq-4/,0.993131206868029
2 Samuel 3:1 (KJV),"Now there was long war between the house of Saul and the house of David: but David waxed stronger and stronger, and the house of Saul waxed weaker and weaker.",http://chroniclingamerica.loc.gov/lccn/sn83004710/1915-05-21/ed-1/seq-4/#words=now+long+war+between+house+saul+house+david+david+waxed+stronger+stronger+house+saul+waxed+weaker+weaker,,yes,david waxed stronger stronger house,9,0.214285714285714,2.06826004804743,0.214285714285714,9,2.93446947694317,sn83004710/1915-05-21/ed-1/seq-4/,0
Romans 7:3 (KJV),"So then if, while her husband liveth, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man.",http://chroniclingamerica.loc.gov/lccn/sn85033395/1861-02-07/ed-1/seq-2/#words=so+while+husband+liveth+married+another+man+shall+called+adulteress+husband+dead+free+law+so+adulteress+though+married+another+man,,no,married another man,2,0.0317460317460317,0.306408896007027,0.0317460317460317,0,NA,sn85033395/1861-02-07/ed-1/seq-2/,0.989563521195508
2 Kings 20:12 (KJV),"At that time Berodach-baladan, the son of Baladan, king of Babylon, sent letters and a present unto Hezekiah: for he had heard that Hezekiah had been sick.",http://chroniclingamerica.loc.gov/lccn/sn88059319/1901-02-19/ed-1/seq-1/#words=time+berodach+baladan+son+baladan+king+babylon+sent+letters+present+unto+hezekiah+had+heard+hezekiah+had+been+sick,,no,had been sick,1,0.0222222222222222,0.190072620790072,0.0222222222222222,NA,NA,sn88059319/1901-02-19/ed-1/seq-1/,0.989146018218438
Job 10:19 (KJV),I should have been as though I had not been; I should have been carried from the womb to the grave.,http://chroniclingamerica.loc.gov/lccn/sn93055779/1908-03-26/ed-1/seq-2/#words=i+should+been+though+i+had+been+i+should+been+carried+womb+grave,,yes,been should have been,7,0.259259259259259,2.50233931739072,0.259259259259259,9,2.93446947694317,sn93055779/1908-03-26/ed-1/seq-2/,0
Matthew 25:42 (KJV),"For I was an hungred, and ye gave me no meat: I was thirsty, and ye gave me no drink:",http://chroniclingamerica.loc.gov/lccn/sn82016014/1909-02-04/ed-1/seq-3/#words=i+hungred+ye+gave+me+meat+i+thirsty+ye+gave+me+drink,,possibly,gave me no,2,0.0740740740740741,0.663609855086029,0.0740740740740741,0,NA,sn82016014/1909-02-04/ed-1/seq-3/,0.989183484036985
Proverbs 1:10 (KJV),"My son, if sinners entice thee, consent thou not.",http://chroniclingamerica.loc.gov/lccn/sn86063623/1901-06-08/ed-1/seq-1/#words=my+son+sinners+entice+thee+consent+thou,,yes,thee consent thou not,6,0.4,3.86075208968853,0.4,6,2.16024689946929,sn86063623/1901-06-08/ed-1/seq-1/,0
Genesis 16:12 (KJV),"And he will be a wild man; his hand will be against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren.",http://chroniclingamerica.loc.gov/lccn/sn84029853/1907-07-25/ed-1/seq-2/#words=wild+man+hand+against+every+man+every+man's+hand+against+shall+dwell+presence+all+brethren,,no,every man's hand,1,0.0256410256410256,0.237087567079825,0.0256410256410256,NA,NA,sn84029853/1907-07-25/ed-1/seq-2/,0.988356495268658
Acts 7:50 (KJV),Hath not my hand made all these things?,http://chroniclingamerica.loc.gov/lccn/sn84024718/1873-03-11/ed-1/seq-4/#words=hath+my+hand+made+all+things,,possibly,made all things,1,0.111111111111111,0.970621054705243,0.111111111111111,NA,NA,sn84024718/1873-03-11/ed-1/seq-4/,0.991418032427679
1 Samuel 26:11 (KJV),"The LORD forbid that I should stretch forth mine hand against the LORD's anointed: but, I pray thee, take thou now the spear that is at his bolster, and the cruse of water, and let us go.",http://chroniclingamerica.loc.gov/lccn/sn83021327/1883-02-01/ed-1/seq-2/#words=lord+forbid+i+should+stretch+forth+mine+hand+against+lord's+anointed+i+pray+thee+take+thou+now+spear+bolster+cruse+water+let+us+go,,no,pray thee take,1,0.0185185185185185,0.161770175784207,0.0185185185185185,NA,NA,sn83021327/1883-02-01/ed-1/seq-2/,0.992419412810431
Luke 7:14 (KJV),"And he came and touched the bier: and they that bare him stood still. And he said, Young man, I say unto thee, Arise.",http://chroniclingamerica.loc.gov/lccn/sn94060041/1894-08-25/ed-1/seq-1/#words=came+touched+bier+bare+stood+still+said+young+man+i+say+unto+thee+arise,,yes,young man unto,19,0.583333333333333,5.95757698532328,0.633333333333333,2535,579.630185589729,sn94060041/1894-08-25/ed-1/seq-1/,0
1 Corinthians 15:30 (KJV),And why stand we in jeopardy every hour?,http://chroniclingamerica.loc.gov/lccn/sn85038145/1873-07-24/ed-1/seq-1/#words=why+stand+we+jeopardy+every+hour,,possibly,why stand we,1,0.111111111111111,1.07243113602459,0.111111111111111,NA,NA,sn85038145/1873-07-24/ed-1/seq-1/,0.991043387356062
1 Samuel 3:9 (KJV),"Therefore Eli said unto Samuel, Go, lie down: and it shall be, if he call thee, that thou shalt say, Speak, LORD; for thy servant heareth. So Samuel went and lay down in his place.",http://chroniclingamerica.loc.gov/lccn/sn93061428/1913-01-10/ed-1/seq-3/#words=therefore+eli+said+unto+samuel+go+lie+down+shall+call+thee+thou+shalt+say+speak+lord+thy+servant+heareth+so+samuel+went+lay+down+place,,no,go lie down,1,0.0158730158730159,0.153204448003513,0.0158730158730159,NA,NA,sn93061428/1913-01-10/ed-1/seq-3/,0.988410053437515
Mark 10:14 (KJV),"But when Jesus saw it, he was much displeased, and said unto them, Suffer the little children to come unto me, and forbid them not: for of such is the kingdom of God.",http://chroniclingamerica.loc.gov/lccn/sn88078726/1854-08-10/ed-1/seq-1/#words=when+jesus+saw+much+displeased+said+unto+suffer+little+children+come+unto+me+forbid+kingdom+god,,yes,unto me forbid,17,0.354166666666667,3.26278526727126,0.354166666666667,18,5.43650214343336,sn88078726/1854-08-10/ed-1/seq-1/,0
Psalm 51:12 (KJV),Restore unto me the joy of thy salvation; and uphold me with thy free spirit.,http://chroniclingamerica.loc.gov/lccn/sn84024716/1908-11-11/ed-1/seq-4/#words=restore+unto+me+joy+thy+salvation+uphold+me+thy+free+spirit,,yes,joy thy salvation,9,0.375,3.60256070457849,0.375,9,2.93446947694317,sn84024716/1908-11-11/ed-1/seq-4/,0
Hebrews 3:16 (KJV),"For some, when they had heard, did provoke: howbeit not all that came out of Egypt by Moses.",http://chroniclingamerica.loc.gov/lccn/sn85025181/1862-10-18/ed-1/seq-3/#words=some+when+had+heard+did+provoke+howbeit+all+came+out+egypt+moses,,no,all came out,1,0.00892857142857143,0.344710008007905,0.0357142857142857,NA,NA,sn85025181/1862-10-18/ed-1/seq-3/,0.993279010769674
1 Corinthians 2:12 (KJV),"Now we have received, not the spirit of the world, but the spirit which is of God; that we might know the things that are freely given to us of God.",http://chroniclingamerica.loc.gov/lccn/sn84024518/1852-03-27/ed-1/seq-1/#words=now+we+received+spirit+world+spirit+god+we+might+know+things+freely+given+us+god,,no,we have received,2,0.00740740740740741,0.380145241580143,0.0444444444444444,1053,744.583440589435,sn84024518/1852-03-27/ed-1/seq-1/,0.984651690245492
1 Samuel 17:45 (KJV),"Then said David to the Philistine, Thou comest to me with a sword, and with a spear, and with a shield: but I come to thee in the name of the LORD of hosts, the God of the armies of Israel, whom thou hast defied.",http://chroniclingamerica.loc.gov/lccn/sn97067613/1889-08-29/ed-1/seq-4/#words=said+david+philistine+thou+comest+me+sword+spear+shield+i+come+thee+name+lord+hosts+god+armies+israel+whom+thou+hast+defied,,yes,israel whom thou,11,0.207547169811321,1.98249189014654,0.207547169811321,87,21.5285397084433,sn97067613/1889-08-29/ed-1/seq-4/,0
2 Peter 1:19 (KJV),"We have also a more sure word of prophecy; whereunto ye do well that ye take heed, as unto a light that shineth in a dark place, until the day dawn, and the day star arise in your hearts:",http://chroniclingamerica.loc.gov/lccn/sn84037890/1902-06-25/ed-1/seq-3/#words=we+also+more+sure+word+prophecy+whereunto+ye+well+ye+take+heed+unto+light+shineth+dark+place+until+day+dawn+day+star+arise+your+hearts,,no,we have also,1,0.0144927536231884,0.134006016175553,0.0144927536231884,NA,NA,sn84037890/1902-06-25/ed-1/seq-3/,0.989226462104691
1 Kings 19:10 (KJV),"And he said, I have been very jealous for the LORD God of hosts: for the children of Israel have forsaken thy covenant, thrown down thine altars, and slain thy prophets with the sword; and I, even I only, am left; and they seek my life, to take it away.",http://chroniclingamerica.loc.gov/lccn/sn83032011/1871-03-03/ed-1/seq-1/#words=said+i+been+very+jealous+lord+god+hosts+children+israel+forsaken+thy+covenant+thrown+down+thine+altars+slain+thy+prophets+sword+i+even+i+only+am+left+seek+my+life+take+away,,no,said have been,1,0.0126582278481013,0.11057708218161,0.0126582278481013,NA,NA,sn83032011/1871-03-03/ed-1/seq-1/,0.991986757177413
1 Kings 4:19 (KJV),"Geber the son of Uri was in the country of Gilead, in the country of Sihon king of the Amorites, and of Og king of Bashan; and he was the only officer which was in the land.",http://chroniclingamerica.loc.gov/lccn/sn87008085/1911-03-09/ed-1/seq-3/#words=geber+son+uri+country+gilead+country+sihon+king+amorites+og+king+bashan+only+officer+land,,possibly,king bashan only,2,0.0540540540540541,0.521723255363316,0.0540540540540541,3,1.52752523165195,sn87008085/1911-03-09/ed-1/seq-3/,2.07383821767589e-256
Numbers 20:19 (KJV),"And the children of Israel said unto him, We will go by the high way: and if I and my cattle drink of thy water, then I will pay for it: I will only, without doing any thing else, go through on my feet.",http://chroniclingamerica.loc.gov/lccn/sn84020109/1875-09-23/ed-1/seq-4/#words=children+israel+said+unto+we+go+high+way+i+my+cattle+drink+thy+water+i+pay+i+only+without+doing+any+thing+else+go+through+my+feet,,no,any thing else,1,0.00819672131147541,0.158227544659366,0.0163934426229508,NA,NA,sn84020109/1875-09-23/ed-1/seq-4/,0.988748603228347
Jeremiah 38:9 (KJV),"My lord the king, these men have done evil in all that they have done to Jeremiah the prophet, whom they have cast into the dungeon; and he is like to die for hunger in the place where he is: for there is no more bread in the city.",http://chroniclingamerica.loc.gov/lccn/sn85038145/1869-03-18/ed-1/seq-2/#words=my+lord+king+men+done+evil+all+done+jeremiah+prophet+whom+cast+dungeon+like+die+hunger+place+where+more+bread+city,,no,men have done,1,0.0158730158730159,0.153204448003513,0.0158730158730159,NA,NA,sn85038145/1869-03-18/ed-1/seq-2/,0.989586213250003
Psalm 122:1 (KJV),"I was glad when they said unto me, Let us go into the house of the LORD.",http://chroniclingamerica.loc.gov/lccn/sn84020714/1884-09-26/ed-1/seq-1/#words=i+glad+when+said+unto+me+let+us+go+house+lord,,possibly,me let us,1,0.0526315789473684,0.471512265455863,0.0526315789473684,NA,NA,sn84020714/1884-09-26/ed-1/seq-1/,0.990388909245017
Matthew 2:10 (KJV),"When they saw the star, they rejoiced with exceeding great joy.",http://chroniclingamerica.loc.gov/lccn/sn85025181/1862-05-17/ed-1/seq-2/#words=when+saw+star+rejoiced+exceeding+great+joy,,yes,exceeding great joy,3,0.25,2.41297005605533,0.25,3,1.52752523165195,sn85025181/1862-05-17/ed-1/seq-2/,0
Micah 2:5 (KJV),Therefore thou shalt have none that shall cast a cord by lot in the congregation of the LORD.,http://chroniclingamerica.loc.gov/lccn/sn84024720/1907-03-15/ed-1/seq-2/#words=therefore+thou+shalt+none+shall+cast+cord+lot+congregation+lord,,possibly,thou shalt have none,2,0.0909090909090909,0.80428738800039,0.0909090909090909,3,1.52752523165195,sn84024720/1907-03-15/ed-1/seq-2/,0
Matthew 23:30 (KJV),"And say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets.",http://chroniclingamerica.loc.gov/lccn/sn83045784/1857-10-10/ed-1/seq-1/#words=say+we+had+been+days+our+fathers+we+would+been+partakers+blood+prophets,,no,we had been,1,0.00900900900900901,0.231169403663601,0.027027027027027,NA,NA,sn83045784/1857-10-10/ed-1/seq-1/,0.991845503887503
Exodus 7:6 (KJV),"And Moses and Aaron did as the LORD commanded them, so did they.",http://chroniclingamerica.loc.gov/lccn/sn84038582/1879-09-27/ed-1/seq-4/#words=moses+aaron+did+lord+commanded+so+did,,possibly,them so did,1,0.0714285714285714,0.68942001601581,0.0714285714285714,NA,NA,sn84038582/1879-09-27/ed-1/seq-4/,0.990266322156642
James 1:7 (KJV),For let not that man think that he shall receive any thing of the Lord.,http://chroniclingamerica.loc.gov/lccn/sn85038158/1877-02-01/ed-1/seq-2/#words=let+man+think+shall+receive+any+thing+lord,,possibly,not man think,1,0.0555555555555556,0.536215568012296,0.0555555555555556,NA,NA,sn85038158/1877-02-01/ed-1/seq-2/,0.992604355814841
Judges 16:17 (KJV),"That he told her all his heart, and said unto her. There hath not come a rasor upon mine head; for I have been a Nazarite unto God from my mother's womb: if I be shaven, then my strength will go from me, and I shall become weak, and be like any other man.",http://chroniclingamerica.loc.gov/lccn/sn84023209/1867-12-04/ed-1/seq-2/#words=told+all+heart+said+unto+hath+come+rasor+upon+mine+head+i+been+nazarite+unto+god+my+mother's+womb+i+shaven+my+strength+go+me+i+shall+become+weak+like+any+other+man,,no,like any other,1,0.0114942528735632,0.110941152002544,0.0114942528735632,NA,NA,sn84023209/1867-12-04/ed-1/seq-2/,0.993040086816131
Matthew 26:9 (KJV),"For this ointment might have been sold for much, and given to the poor.",http://chroniclingamerica.loc.gov/lccn/sn85042147/1842-03-02/ed-1/seq-4/#words=ointment+might+been+sold+much+given+poor,,no,might have been,1,0.0333333333333333,0.570217862370215,0.0666666666666667,NA,NA,sn85042147/1842-03-02/ed-1/seq-4/,0.991133430055893
Exodus 11:10 (KJV),"And Moses and Aaron did all these wonders before Pharaoh: and the LORD hardened Pharaoh's heart, so that he would not let the children of Israel go out of his land.",http://chroniclingamerica.loc.gov/lccn/sn84038306/1914-10-21/ed-1/seq-2/#words=moses+aaron+did+all+wonders+before+pharaoh+lord+hardened+pharaoh's+heart+so+would+let+children+israel+go+out+land,,no,would not let,1,0.02,0.171065358711065,0.02,NA,NA,sn84038306/1914-10-21/ed-1/seq-2/,0.990517040834133
2 Kings 17:14 (KJV),"Notwithstanding they would not hear, but hardened their necks, like to the neck of their fathers, that did not believe in the LORD their God.",http://chroniclingamerica.loc.gov/lccn/sn89067274/1886-08-19/ed-1/seq-2/#words=notwithstanding+would+hear+hardened+necks+like+neck+fathers+did+believe+lord+god,,no,did not believe,1,0.0104166666666667,0.272987171635849,0.03125,NA,NA,sn89067274/1886-08-19/ed-1/seq-2/,0.990739057095906
Exodus 29:15 (KJV),Thou shalt also take one ram; and Aaron and his sons shall put their hands upon the head of the ram.,http://chroniclingamerica.loc.gov/lccn/sn84026688/1903-01-29/ed-1/seq-1/#words=thou+shalt+also+take+one+ram+aaron+sons+shall+put+hands+upon+head+ram,,yes,put hands upon head ram,15,0.517241379310345,4.64272930136107,0.517241379310345,18,5.43650214343336,sn84026688/1903-01-29/ed-1/seq-1/,0
Leviticus 26:1 (KJV),"Ye shall make you no idols nor graven image, neither rear you up a standing image, neither shall ye set up any image of stone in your land, to bow down unto it: for I am the LORD your God.",http://chroniclingamerica.loc.gov/lccn/sn83016555/1875-03-02/ed-1/seq-2/#words=ye+shall+make+you+idols+nor+graven+image+neither+rear+you+up+standing+image+neither+shall+ye+set+up+any+image+stone+your+land+bow+down+unto+i+am+lord+your+god,,no,shall make no,1,0.012987012987013,0.120083313196275,0.012987012987013,NA,NA,sn83016555/1875-03-02/ed-1/seq-2/,0.991460897779774
Exodus 4:23 (KJV),"And I say unto thee, Let my son go, that he may serve me: and if thou refuse to let him go, behold, I will slay thy son, even thy firstborn.",http://chroniclingamerica.loc.gov/lccn/sn83025661/1840-04-22/ed-1/seq-1/#words=i+say+unto+thee+let+my+son+go+may+serve+me+thou+refuse+let+go+behold+i+slay+thy+son+even+thy+firstborn,,yes,let son go may serve,28,0.56,5.32445680474226,0.56,51,10.9001331746822,sn83025661/1840-04-22/ed-1/seq-1/,0
Matthew 18:2 (KJV),"And Jesus called a little child unto him, and set him in the midst of them,",http://chroniclingamerica.loc.gov/lccn/sn95073194/1911-06-07/ed-1/seq-8/#words=jesus+called+little+child+unto+set+midst,,yes,little child unto him,15,0.714285714285714,6.82257742697828,0.714285714285714,15,4.5898438608156,sn95073194/1911-06-07/ed-1/seq-8/,0
Hebrews 12:4 (KJV),"Ye have not yet resisted unto blood, striving against sin.",http://chroniclingamerica.loc.gov/lccn/sn82016419/1880-01-09/ed-1/seq-1/#words=ye+yet+resisted+unto+blood+striving+against+sin,,no,have not yet,1,0.01,0.482594011211067,0.05,NA,NA,sn82016419/1880-01-09/ed-1/seq-1/,0.992636079424408
Psalm 40:5 (KJV),"Many, O LORD my God, are thy wonderful works which thou hast done, and thy thoughts which are to us-ward: they cannot be reckoned up in order unto thee: if I would declare and speak of them, they are more than can be numbered.",http://chroniclingamerica.loc.gov/lccn/sn86083274/1889-11-08/ed-1/seq-6/#words=many+o+lord+my+god+thy+wonderful+works+thou+hast+done+thy+thoughts+us+ward+cannot+reckoned+up+order+unto+thee+i+would+declare+speak+more+than+can+numbered,,no,more than can,1,0.0126582278481013,0.122175699040776,0.0126582278481013,NA,NA,sn86083274/1889-11-08/ed-1/seq-6/,0.990119660638973
1 Thessalonians 2:6 (KJV),"Nor of men sought we glory, neither of you, nor yet of others, when we might have been burdensome, as the apostles of Christ.",http://chroniclingamerica.loc.gov/lccn/sn85038102/1898-01-21/ed-1/seq-4/#words=nor+men+sought+we+glory+neither+you+nor+yet+others+when+we+might+been+burdensome+apostles+christ,,no,might have been,1,0.00340136054421769,0.203649236560791,0.0238095238095238,NA,NA,sn85038102/1898-01-21/ed-1/seq-4/,0.987671974596114
Acts 13:38 (KJV),"Be it known unto you therefore, men and brethren, that through this man is preached unto you the forgiveness of sins:",http://chroniclingamerica.loc.gov/lccn/sn86061215/1912-06-01/ed-1/seq-4/#words=known+unto+you+therefore+men+brethren+through+man+preached+unto+you+forgiveness+sins,,yes,brethren through man,12,0.5,4.82594011211067,0.5,12,3.75277674973257,sn86061215/1912-06-01/ed-1/seq-4/,0
2 Corinthians 8:16 (KJV),"But thanks be to God, which put the same earnest care into the heart of Titus for you.",http://chroniclingamerica.loc.gov/lccn/sn87075048/1900-11-15/ed-1/seq-4/#words=thanks+god+put+same+earnest+care+heart+titus+you,,possibly,thanks god which,1,0.0555555555555556,0.513689728672954,0.0555555555555556,NA,NA,sn87075048/1900-11-15/ed-1/seq-4/,0.990040309472465
Psalm 107:3 (KJV),"And gathered them out of the lands, from the east, and from the west, from the north, and from the south.",http://chroniclingamerica.loc.gov/lccn/sn82006687/1908-05-21/ed-1/seq-2/#words=gathered+out+lands+east+west+north+south,,yes,east west north south,3,0.2,1.79174660873228,0.2,3,1.52752523165195,sn82006687/1908-05-21/ed-1/seq-2/,1.68960517186962e-248
Isaiah 58:6 (KJV),"Is not this the fast that I have chosen? to loose the bands of wickedness, to undo the heavy burdens, and to let the oppressed go free, and that ye break every yoke?",http://chroniclingamerica.loc.gov/lccn/sn83035487/1845-06-20/ed-1/seq-1/#words=fast+i+chosen+loose+bands+wickedness+undo+heavy+burdens+let+oppressed+go+free+ye+break+every+yoke,,possibly,let oppressed go free,3,0.0555555555555556,0.643458681614756,0.0666666666666667,3,1.52752523165195,sn83035487/1845-06-20/ed-1/seq-1/,2.06177918184577e-246
Deuteronomy 5:7 (KJV),Thou shalt have none other gods before me.,http://chroniclingamerica.loc.gov/lccn/sn84024720/1907-03-15/ed-1/seq-2/#words=thou+shalt+none+other+gods+before+me,,yes,none other gods,8,0.571428571428571,5.40040027723833,0.571428571428571,9,2.93446947694317,sn84024720/1907-03-15/ed-1/seq-2/,0
1 John 4:7 (KJV),"Beloved, let us love one another: for love is of God; and every one that loveth is born of God, and knoweth God.",http://chroniclingamerica.loc.gov/lccn/sn83035102/1857-10-22/ed-1/seq-1/#words=beloved+let+us+love+one+another+love+god+every+one+loveth+born+god+knoweth+god,,possibly,us love one,2,0.0571428571428571,0.551536012812648,0.0571428571428571,45,21.868927728629,sn83035102/1857-10-22/ed-1/seq-1/,1.05457471221095e-228
Mark 8:16 (KJV),"And they reasoned among themselves, saying, It is because we have no bread.",http://chroniclingamerica.loc.gov/lccn/sn83016884/1840-02-18/ed-1/seq-1/#words=reasoned+among+themselves+saying+because+we+bread,,possibly,because we have no,1,0.0666666666666667,0.643458681614756,0.0666666666666667,NA,NA,sn83016884/1840-02-18/ed-1/seq-1/,1.75060096755696e-293
1 Timothy 2:6 (KJV),"Who gave himself a ransom for all, to be testified in due time.",http://chroniclingamerica.loc.gov/lccn/sn86086632/1898-02-26/ed-1/seq-7/#words=gave+himself+ransom+all+testified+due+time,,possibly,who gave himself,1,0.0666666666666667,0.597248869577426,0.0666666666666667,NA,NA,sn86086632/1898-02-26/ed-1/seq-7/,0.989989880997129
1 Corinthians 11:31 (KJV),"For if we would judge ourselves, we should not be judged.",http://chroniclingamerica.loc.gov/lccn/sn84024716/1908-03-25/ed-1/seq-4/#words=we+would+judge+ourselves+we+should+judged,,possibly,if we would,1,0.0555555555555556,0.536215568012296,0.0555555555555556,NA,NA,sn84024716/1908-03-25/ed-1/seq-4/,0.990375283340816
Hebrews 11:1 (KJV),"Now faith is the substance of things hoped for, the evidence of things not seen.",http://chroniclingamerica.loc.gov/lccn/sn90061556/1915-12-18/ed-1/seq-1/#words=now+faith+substance+things+hoped+evidence+things+seen,,yes,faith substance things hoped,15,0.833333333333334,8.0207076808451,0.833333333333334,15,4.5898438608156,sn90061556/1915-12-18/ed-1/seq-1/,0
Hosea 9:4 (KJV),"They shall not offer wine offerings to the LORD, neither shall they be pleasing unto him: their sacrifices shall be unto them as the bread of mourners; all that eat thereof shall be polluted: for their bread for their soul shall not come into the house of the LORD.",http://chroniclingamerica.loc.gov/lccn/sn83045462/1879-12-30/ed-1/seq-5/#words=shall+offer+wine+offerings+lord+neither+shall+pleasing+unto+sacrifices+shall+unto+bread+mourners+all+eat+thereof+shall+polluted+bread+soul+shall+come+house+lord,,no,not offer wine,1,0.0131578947368421,0.126998424002912,0.0131578947368421,NA,NA,sn83045462/1879-12-30/ed-1/seq-5/,0.991346405535598
Ezekiel 24:19 (KJV),"And the people said unto me, Wilt thou not tell us what these things are to us, that thou doest so?",http://chroniclingamerica.loc.gov/lccn/sn85053157/1906-01-03/ed-1/seq-2/#words=people+said+unto+me+wilt+thou+tell+us+what+things+us+thou+doest+so,,no,tell us things,1,0.0333333333333333,0.321729340807378,0.0333333333333333,NA,NA,sn85053157/1906-01-03/ed-1/seq-2/,0.987620890888022
Romans 7:19 (KJV),"For the good that I would I do not: but the evil which I would not, that I do.",http://chroniclingamerica.loc.gov/lccn/sn84024738/1861-03-18/ed-1/seq-4/#words=good+i+would+i+evil+i+would+i,,possibly,good would not,1,0.0833333333333333,0.770534593009431,0.0833333333333333,NA,NA,sn84024738/1861-03-18/ed-1/seq-4/,0.993240046327722
James 4:6 (KJV),"But he giveth more grace. Wherefore he saith, God resisteth the proud, but giveth grace unto the humble.",http://chroniclingamerica.loc.gov/lccn/sn88064181/1914-03-27/ed-1/seq-7/#words=giveth+more+grace+wherefore+saith+god+resisteth+proud+giveth+grace+unto+humble,,yes,god resisteth proud,6,0.222222222222222,2.05475891469182,0.222222222222222,6,2.16024689946929,sn88064181/1914-03-27/ed-1/seq-7/,0
Ephesians 4:20 (KJV),But ye have not so learned Christ;,http://chroniclingamerica.loc.gov/lccn/sn94052364/1890-07-26/ed-1/seq-4/#words=ye+so+learned+christ,,possibly,have not so,1,0.125,1.11984163045767,0.125,NA,NA,sn94052364/1890-07-26/ed-1/seq-4/,0.992002471671907
