reference,verse,url,match,likely,most_unusual_phrase,token_count,proportion,tfidf,tf,position_range,position_sd,page,runs_pval
Matthew 23:30 (KJV),"And say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets.",http://chroniclingamerica.loc.gov/lccn/sn84024558/1867-01-17/ed-1/seq-3/#words=say+we+had+been+days+our+fathers+we+would+been+partakers+blood+prophets,,no,we would not,1,0.00617283950617284,0.153066404872249,0.0185185185185185,NA,NA,sn84024558/1867-01-17/ed-1/seq-3/,0.993352423684409
Luke 19:41 (KJV),"And when he was come near, he beheld the city, and wept over it,",http://chroniclingamerica.loc.gov/lccn/sn83016632/1879-10-11/ed-1/seq-3/#words=when+come+near+beheld+city+wept+over,,yes,city wept over,3,0.214285714285714,2.06826004804743,0.214285714285714,4,2.08166599946613,sn83016632/1879-10-11/ed-1/seq-3/,1.06030513890361e-250
Mark 10:21 (KJV),"Then Jesus beholding him loved him, and said unto him, One thing thou lackest: go thy way, sell whatsoever thou hast, and give to the poor, and thou shalt have treasure in heaven: and come, take up the cross, and follow me.",http://chroniclingamerica.loc.gov/lccn/sn83025661/1840-01-15/ed-1/seq-3/#words=jesus+beholding+loved+said+unto+one+thing+thou+lackest+go+thy+way+sell+whatsoever+thou+hast+give+poor+thou+shalt+treasure+heaven+come+take+up+cross+follow+me,,no,go thy way,1,0.0087719298245614,0.0644675011511166,0.0087719298245614,NA,NA,sn83025661/1840-01-15/ed-1/seq-3/,0.990958972379044
Philippians 2:8 (KJV),"And being found in fashion as a man, he humbled himself, and became obedient unto death, even the death of the cross.",http://chroniclingamerica.loc.gov/lccn/sn82006687/1908-04-16/ed-1/seq-3/#words=being+found+fashion+man+humbled+himself+became+obedient+unto+death+even+death+cross,,yes,obedient unto death,10,0.263157894736842,2.52929834563435,0.263157894736842,12,3.80058475033046,sn82006687/1908-04-16/ed-1/seq-3/,0
John 4:26 (KJV),"Jesus saith unto her, I that speak unto thee am he.",http://chroniclingamerica.loc.gov/lccn/sn89058128/1891-09-10/ed-1/seq-1/#words=jesus+saith+unto+i+speak+unto+thee+am,,yes,speak unto thee,3,0.230769230769231,2.03154687700458,0.230769230769231,4,2.08166599946613,sn89058128/1891-09-10/ed-1/seq-1/,0
John 20:2 (KJV),"Then she runneth, and cometh to Simon Peter, and to the other disciple, whom Jesus loved, and saith unto them, They have taken away the Lord out of the sepulchre, and we know not where they have laid him.",http://chroniclingamerica.loc.gov/lccn/sn85034235/1883-01-04/ed-1/seq-2/#words=runneth+cometh+simon+peter+other+disciple+whom+jesus+loved+saith+unto+taken+away+lord+out+sepulchre+we+know+where+laid,,no,know not where,2,0.00757575757575758,0.210145798093481,0.0227272727272727,36,25.4558441227157,sn85034235/1883-01-04/ed-1/seq-2/,0.983292970772365
Micah 5:15 (KJV),"And I will execute vengeance in anger and fury upon the heathen, such as they have not heard.",http://chroniclingamerica.loc.gov/lccn/sn93067846/1894-07-18/ed-1/seq-3/#words=i+execute+vengeance+anger+fury+upon+heathen+heard,,no,have not heard,1,0.0192307692307692,0.305658928153189,0.0384615384615385,NA,NA,sn93067846/1894-07-18/ed-1/seq-3/,0.990782110112913
Jeremiah 10:11 (KJV),"Thus shall ye say unto them, The gods that have not made the heavens and the earth, even they shall perish from the earth, and from under these heavens.",http://chroniclingamerica.loc.gov/lccn/sn89058013/1891-07-10/ed-1/seq-4/#words=thus+shall+ye+say+unto+gods+made+heavens+earth+even+shall+perish+earth+under+heavens,,no,have not made,1,0.0153846153846154,0.137826662210175,0.0153846153846154,NA,NA,sn89058013/1891-07-10/ed-1/seq-4/,0.987459873173149
Exodus 3:1 (KJV),"Now Moses kept the flock of Jethro his father in law, the priest of Midian: and he led the flock to the backside of the desert, and came to the mountain of God, even to Horeb.",http://chroniclingamerica.loc.gov/lccn/sn85026941/1898-05-13/ed-1/seq-1/#words=now+moses+kept+flock+jethro+father+law+priest+midian+led+flock+backside+desert+came+mountain+god+even+horeb,,yes,now moses kept flock jethro,22,0.379310344827586,3.65406723835795,0.379310344827586,24,6.88118081078018,sn85026941/1898-05-13/ed-1/seq-1/,0
Proverbs 6:30 (KJV),"Men do not despise a thief, if he steal to satisfy his soul when he is hungry;",http://chroniclingamerica.loc.gov/lccn/sn84020274/1902-08-18/ed-1/seq-12/#words=men+despise+thief+steal+satisfy+soul+when+hungry,,no,men do not,1,0.0333333333333333,0.308213837203772,0.0333333333333333,NA,NA,sn84020274/1902-08-18/ed-1/seq-12/,0.99188293444348
Acts 23:18 (KJV),"So he took him, and brought him to the chief captain, and said, Paul the prisoner called me unto him, and prayed me to bring this young man unto thee, who hath something to say unto thee.",http://chroniclingamerica.loc.gov/lccn/sn91068084/1889-12-20/ed-1/seq-5/#words=so+took+brought+chief+captain+said+paul+prisoner+called+me+unto+prayed+me+bring+young+man+unto+thee+hath+something+say+unto+thee,,no,him brought him,1,0.010752688172043,0.0821180344481621,0.010752688172043,NA,NA,sn91068084/1889-12-20/ed-1/seq-5/,0.987503015939032
2 Corinthians 1:9 (KJV),"But we had the sentence of death in ourselves, that we should not trust in ourselves, but in God which raiseth the dead:",http://chroniclingamerica.loc.gov/lccn/sn84026403/1854-02-18/ed-1/seq-1/#words=we+had+sentence+death+ourselves+we+should+trust+ourselves+god+raiseth+dead,,possibly,ourselves we should not,3,0.0714285714285714,0.643954718280466,0.0714285714285714,4,2.08166599946613,sn84026403/1854-02-18/ed-1/seq-1/,0
Matthew 26:72 (KJV),"And again he denied with an oath, I do not know the man.",http://chroniclingamerica.loc.gov/lccn/sn88085523/1901-06-27/ed-1/seq-6/#words=again+denied+oath+i+know+man,,possibly,do not know,1,0.0714285714285714,0.639909503118671,0.0714285714285714,NA,NA,sn88085523/1901-06-27/ed-1/seq-6/,0.987849786777429
Mark 8:21 (KJV),"And he said unto them, How is it that ye do not understand?",http://chroniclingamerica.loc.gov/lccn/sn83025440/1879-10-16/ed-1/seq-3/#words=said+unto+how+ye+understand,,possibly,do not understand,1,0.0588235294117647,0.543906771536069,0.0588235294117647,NA,NA,sn83025440/1879-10-16/ed-1/seq-3/,0.992464175108655
Ezekiel 20:9 (KJV),"But I wrought for my name's sake, that it should not be polluted before the heathen, among whom they were, in whose sight I made myself known unto them, in bringing them forth out of the land of Egypt.",http://chroniclingamerica.loc.gov/lccn/sn84024718/1869-06-29/ed-1/seq-1/#words=i+wrought+my+name's+sake+should+polluted+before+heathen+among+whom+were+whose+sight+i+made+myself+known+unto+bringing+forth+out+land+egypt,,no,among whom were,1,0.00602409638554217,0.116287713544835,0.0120481927710843,NA,NA,sn84024718/1869-06-29/ed-1/seq-1/,0.992486927177502
Genesis 2:7 (KJV),"And the LORD God formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.",http://chroniclingamerica.loc.gov/lccn/sn86089977/1907-01-12/ed-1/seq-4/#words=lord+god+formed+man+dust+ground+breathed+nostrils+breath+life+man+became+living+soul,,possibly,nostrils breath life,3,0.0714285714285714,0.679766084870377,0.0714285714285714,4,2.08166599946613,sn86089977/1907-01-12/ed-1/seq-4/,0
Matthew 26:9 (KJV),"For this ointment might have been sold for much, and given to the poor.",http://chroniclingamerica.loc.gov/lccn/sn85033386/1873-01-17/ed-1/seq-1/#words=ointment+might+been+sold+much+given+poor,,possibly,might have been,1,0.0555555555555556,0.475181551975179,0.0555555555555556,NA,NA,sn85033386/1873-01-17/ed-1/seq-1/,0.993663257360931
Malachi 3:16 (KJV),"Then they that feared the LORD spake often one to another: and the LORD hearkened, and heard it, and a book of remembrance was written before him for them that feared the LORD, and that thought upon his name.",http://chroniclingamerica.loc.gov/lccn/sn86079088/1873-10-18/ed-1/seq-2/#words=feared+lord+spake+often+one+another+lord+hearkened+heard+book+remembrance+written+before+feared+lord+thought+upon+name,,yes,before him them,25,0.357142857142857,3.44710008007905,0.357142857142857,148,36.6584687805333,sn86079088/1873-10-18/ed-1/seq-2/,0
1 Corinthians 14:35 (KJV),"And if they will learn any thing, let them ask their husbands at home: for it is a shame for women to speak in the church.",http://chroniclingamerica.loc.gov/lccn/sn84020019/1847-01-29/ed-1/seq-1/#words=learn+any+thing+let+ask+husbands+home+shame+women+speak+church,,no,let them ask,2,0.0263157894736842,0.507993696011649,0.0526315789473684,4156,2938.73578261129,sn84020019/1847-01-29/ed-1/seq-1/,0.985923869362272
2 Samuel 19:22 (KJV),"And David said, What have I to do with you, ye sons of Zeruiah, that ye should this day be adversaries unto me? shall there any man be put to death this day in Israel? for do not I know that I am this day king over Israel?",http://chroniclingamerica.loc.gov/lccn/sn94052989/1893-01-22/ed-1/seq-1/#words=david+said+what+i+you+ye+sons+zeruiah+ye+should+day+adversaries+unto+me+shall+any+man+put+death+day+israel+i+know+i+am+day+king+over+israel,,no,do not know,1,0.0033003300330033,0.0887003271649643,0.0099009900990099,NA,NA,sn94052989/1893-01-22/ed-1/seq-1/,0.992859599049443
Matthew 12:36 (KJV),"But I say unto you, That every idle word that men shall speak, they shall give account thereof in the day of judgment.",http://chroniclingamerica.loc.gov/lccn/sn86086632/1898-02-26/ed-1/seq-7/#words=i+say+unto+you+every+idle+word+men+shall+speak+shall+give+account+thereof+day+judgment,,yes,word men shall speak shall give,34,0.80952380952381,7.76391633528204,0.80952380952381,36,10.2125364223709,sn86086632/1898-02-26/ed-1/seq-7/,0
John 4:37 (KJV),"And herein is that saying true, One soweth, and another reapeth.",http://chroniclingamerica.loc.gov/lccn/sn85038102/1907-04-19/ed-1/seq-6/#words=herein+saying+true+one+soweth+another+reapeth,,possibly,soweth another reapeth,6,0.0714285714285714,4.13652009609486,0.428571428571429,6476,2489.54764297988,sn85038102/1907-04-19/ed-1/seq-6/,0.961649866660944
2 Samuel 21:4 (KJV),"And the Gibeonites said unto him, We will have no silver nor gold of Saul, nor of his house; neither for us shalt thou kill any man in Israel. And he said, What ye shall say, that will I do for you.",http://chroniclingamerica.loc.gov/lccn/sn86063579/1910-08-12/ed-1/seq-4/#words=gibeonites+said+unto+we+silver+nor+gold+saul+nor+house+neither+us+shalt+thou+kill+any+man+israel+said+what+ye+shall+say+i+you,,no,we have no,1,0.00543478260869565,0.0874178512150787,0.0108695652173913,NA,NA,sn86063579/1910-08-12/ed-1/seq-4/,0.990181942552702
Matthew 5:8 (KJV),Blessed are the pure in heart: for they shall see God.,http://chroniclingamerica.loc.gov/lccn/sn88085523/1901-07-25/ed-1/seq-3/#words=blessed+pure+heart+shall+see+god,,yes,blessed pure heart,6,0.6,5.7911281345328,0.6,8,2.94392028877595,sn88085523/1901-07-25/ed-1/seq-3/,0
Genesis 31:1 (KJV),"And he heard the words of Laban's sons, saying, Jacob hath taken away all that was our father's; and of that which was our father's hath he gotten all this glory.",http://chroniclingamerica.loc.gov/lccn/sn87075163/1860-09-13/ed-1/seq-3/#words=heard+words+laban's+sons+saying+jacob+hath+taken+away+all+our+father's+our+father's+hath+gotten+all+glory,,no,away all our,1,0.00403225806451613,0.155675487487441,0.0161290322580645,NA,NA,sn87075163/1860-09-13/ed-1/seq-3/,0.991822623682668
Romans 15:2 (KJV),Let every one of us please his neighbour for his good to edification.,http://chroniclingamerica.loc.gov/lccn/sn82015679/1894-12-24/ed-1/seq-6/#words=let+every+one+us+please+neighbour+good+edification,,possibly,let every one,1,0.0555555555555556,0.466617625318109,0.0555555555555556,NA,NA,sn82015679/1894-12-24/ed-1/seq-6/,0.993069555065475
1 Corinthians 12:19 (KJV),"And if they were all one member, where were the body?",http://chroniclingamerica.loc.gov/lccn/sn83016926/1874-04-30/ed-1/seq-1/#words=were+all+one+member+where+were+body,,possibly,if were all,2,0.0555555555555556,1.07243113602459,0.111111111111111,108,76.3675323681471,sn83016926/1874-04-30/ed-1/seq-1/,0.988864189763451
Proverbs 28:1 (KJV),The wicked flee when no man pursueth: but the righteous are bold as a lion.,http://chroniclingamerica.loc.gov/lccn/sn87070038/1852-04-15/ed-1/seq-1/#words=wicked+flee+when+man+pursueth+righteous+bold+lion,,yes,flee when no man,6,0.272727272727273,2.61390073805545,0.272727272727273,8,2.94392028877595,sn87070038/1852-04-15/ed-1/seq-1/,0
Psalm 119:115 (KJV),"Depart from me, ye evildoers: for I will keep the commandments of my God.",http://chroniclingamerica.loc.gov/lccn/sn82006687/1872-01-11/ed-1/seq-1/#words=depart+me+ye+evildoers+i+keep+commandments+my+god,,possibly,depart from me ye,3,0.136363636363636,1.16156560413645,0.136363636363636,4,2.08166599946613,sn82006687/1872-01-11/ed-1/seq-1/,0
Ephesians 5:11 (KJV),"And have no fellowship with the unfruitful works of darkness, but rather reprove them.",http://chroniclingamerica.loc.gov/lccn/sn2006060001/1888-06-14/ed-1/seq-3/#words=fellowship+unfruitful+works+darkness+rather+reprove,,yes,fellowship unfruitful works darkness rather reprove,22,1,9.65188022422134,1,24,6.88118081078018,sn2006060001/1888-06-14/ed-1/seq-3/,0
Leviticus 14:5 (KJV),And the priest shall command that one of the birds be killed in an earthen vessel over running water:,http://chroniclingamerica.loc.gov/lccn/sn85026941/1898-06-03/ed-1/seq-1/#words=priest+shall+command+one+birds+killed+earthen+vessel+over+running+water,,yes,command one birds killed earthen,15,0.5,4.7722921816962,0.5,36,8.81719100070182,sn85026941/1898-06-03/ed-1/seq-1/,0
2 Corinthians 11:4 (KJV),"For if he that cometh preacheth another Jesus, whom we have not preached, or if ye receive another spirit, which ye have not received, or another gospel, which ye have not accepted, ye might well bear with him.",http://chroniclingamerica.loc.gov/lccn/sn82016419/1880-07-09/ed-1/seq-4/#words=cometh+preacheth+another+jesus+whom+we+preached+ye+receive+another+spirit+ye+received+another+gospel+ye+accepted+ye+might+well+bear,,no,we have not,1,0.000909090909090909,0.0707279822483613,0.00909090909090909,NA,NA,sn82016419/1880-07-09/ed-1/seq-4/,0.992581054011598
Psalm 106:11 (KJV),And the waters covered their enemies: there was not one of them left.,http://chroniclingamerica.loc.gov/lccn/sn87075048/1900-11-22/ed-1/seq-2/#words=waters+covered+enemies+one+left,,possibly,not one them,1,0.0714285714285714,0.599936946837569,0.0714285714285714,NA,NA,sn87075048/1900-11-22/ed-1/seq-2/,0.990602277201483
Romans 4:1 (KJV),"What shall we say then that Abraham our father, as pertaining to the flesh, hath found?",http://chroniclingamerica.loc.gov/lccn/sn85038158/1877-06-07/ed-1/seq-1/#words=what+shall+we+say+abraham+our+father+pertaining+flesh+hath+found,,possibly,shall we say,2,0.0606060606060606,0.493806231966368,0.0606060606060606,4,2.08166599946613,sn85038158/1877-06-07/ed-1/seq-1/,0
Psalm 53:1 (KJV),"The fool hath said in his heart, There is no God. Corrupt are they, and have done abominable iniquity: there is none that doeth good.",http://chroniclingamerica.loc.gov/lccn/sn84026853/1876-02-23/ed-1/seq-3/#words=fool+hath+said+heart+god+corrupt+done+abominable+iniquity+none+doeth+good,,yes,said heart no god,10,0.238095238095238,2.18502390429933,0.238095238095238,12,3.80058475033046,sn84026853/1876-02-23/ed-1/seq-3/,0
Ecclesiastes 10:2 (KJV),A wise man's heart is at his right hand; but a fool's heart at his left.,http://chroniclingamerica.loc.gov/lccn/sn85053323/1899-09-02/ed-1/seq-3/#words=wise+man's+heart+right+hand+fool's+heart+left,,possibly,man's heart right,1,0.0555555555555556,0.536215568012296,0.0555555555555556,NA,NA,sn85053323/1899-09-02/ed-1/seq-3/,0.991623153408502
John 6:7 (KJV),"Philip answered him, Two hundred pennyworth of bread is not sufficient for them, that every one of them may take a little.",http://chroniclingamerica.loc.gov/lccn/sn84026912/1921-01-19/ed-1/seq-8/#words=philip+answered+two+hundred+pennyworth+bread+sufficient+every+one+may+take+little,,no,them every one,1,0.0238095238095238,0.193995305415359,0.0238095238095238,NA,NA,sn84026912/1921-01-19/ed-1/seq-8/,0.989468954109866
Job 32:7 (KJV),"I said, Days should speak, and multitude of years should teach wisdom.",http://chroniclingamerica.loc.gov/lccn/sn85042796/1843-06-07/ed-1/seq-1/#words=i+said+days+should+speak+multitude+years+should+teach+wisdom,,yes,years should teach,14,0.636363636363636,6.14210559723176,0.636363636363636,16,4.76940800805013,sn85042796/1843-06-07/ed-1/seq-1/,0
Joshua 11:18 (KJV),Joshua made war a long time with all those kings.,http://chroniclingamerica.loc.gov/lccn/sn86088296/1891-11-19/ed-1/seq-8/#words=joshua+made+war+long+time+all+those+kings,,possibly,war long time,1,0.0555555555555556,0.536215568012296,0.0555555555555556,NA,NA,sn86088296/1891-11-19/ed-1/seq-8/,0.991583165274072
John 5:39 (KJV),Search the scriptures; for in them ye think ye have eternal life: and they are they which testify of me.,http://chroniclingamerica.loc.gov/lccn/sn88078726/1854-09-21/ed-1/seq-1/#words=search+scriptures+ye+think+ye+eternal+life+testify+me,,yes,eternal life which testify me,26,0.764705882352941,7.3096622853266,0.764705882352941,28,7.97881811182198,sn88078726/1854-09-21/ed-1/seq-1/,0
2 Samuel 2:14 (KJV),"And Abner said to Joab, Let the young men now arise, and play before us. And Joab said, Let them arise.",http://chroniclingamerica.loc.gov/lccn/sn85038102/1898-01-14/ed-1/seq-6/#words=abner+said+joab+let+young+men+now+arise+play+before+us+joab+said+let+arise,,yes,play before us,18,0.36,3.46081393710848,0.36,20,5.80623960069283,sn85038102/1898-01-14/ed-1/seq-6/,0
Galatians 2:4 (KJV),"And that because of false brethren unawares brought in, who came in privily to spy out our liberty which we have in Christ Jesus, that they might bring us into bondage:",http://chroniclingamerica.loc.gov/lccn/sn85025584/1858-06-17/ed-2/seq-4/#words=because+false+brethren+unawares+brought+came+privily+spy+out+our+liberty+we+christ+jesus+might+bring+us+bondage,,no,which we have,1,0.00357142857142857,0.110085286788086,0.0142857142857143,NA,NA,sn85025584/1858-06-17/ed-2/seq-4/,0.991574722953943
Luke 8:9 (KJV),"And his disciples asked him, saying, What might this parable be?",http://chroniclingamerica.loc.gov/lccn/sn86063758/1909-01-29/ed-1/seq-1/#words=disciples+asked+saying+what+might+parable,,possibly,him saying what,1,0.0714285714285714,0.581985916246076,0.0714285714285714,NA,NA,sn86063758/1909-01-29/ed-1/seq-1/,0.989148528061075
Joshua 5:6 (KJV),"For the children of Israel walked forty years in the wilderness, till all the people that were men of war, which came out of Egypt, were consumed, because they obeyed not the voice of the LORD: unto whom the LORD sware that he would not shew them the land, which the LORD sware unto their fathers that he would give us, a land that floweth with milk and honey.",http://chroniclingamerica.loc.gov/lccn/sn90061052/1922-09-28/ed-1/seq-7/#words=children+israel+walked+forty+years+wilderness+till+all+people+were+men+war+came+out+egypt+were+consumed+because+obeyed+voice+lord+unto+whom+lord+sware+would+shew+land+lord+sware+unto+fathers+would+give+us+land+floweth+milk+honey,,no,would give us,1,0.00641025641025641,0.0618710270783419,0.00641025641025641,NA,NA,sn90061052/1922-09-28/ed-1/seq-7/,0.987855417959468
Luke 12:34 (KJV),"For where your treasure is, there will your heart be also.",http://chroniclingamerica.loc.gov/lccn/sn88064181/1914-03-27/ed-1/seq-7/#words=where+your+treasure+your+heart+also,,yes,where your treasure your heart also,10,0.5,9.24641511611317,1,12,3.80058475033046,sn88064181/1914-03-27/ed-1/seq-7/,0
Leviticus 26:12 (KJV),"And I will walk among you, and will be your God, and ye shall be my people.",http://chroniclingamerica.loc.gov/lccn/sn84036228/1903-03-04/ed-1/seq-4/#words=i+walk+among+you+your+god+ye+shall+my+people,,possibly,shall my people,1,0.0555555555555556,0.420691037918972,0.0555555555555556,NA,NA,sn84036228/1903-03-04/ed-1/seq-4/,0.990240872054755
